DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-10-11 20:10:57,980: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=79
DEBUG 2017-10-11 20:10:58,047: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=76
DEBUG 2017-10-11 20:10:58,449: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=83> (referer: None)
DEBUG 2017-10-11 20:10:58,552: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=83
DEBUG 2017-10-11 20:10:58,703: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=81> (referer: None)
DEBUG 2017-10-11 20:10:58,808: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=81
DEBUG 2017-10-11 20:10:59,066: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=78> (referer: None)
DEBUG 2017-10-11 20:10:59,070: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=84> (referer: None)
DEBUG 2017-10-11 20:10:59,108: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=80> (referer: None)
DEBUG 2017-10-11 20:10:59,171: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=78
DEBUG 2017-10-11 20:10:59,237: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=84
DEBUG 2017-10-11 20:10:59,352: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=85> (referer: None)
DEBUG 2017-10-11 20:10:59,353: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=80
DEBUG 2017-10-11 20:10:59,420: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=77> (referer: None)
DEBUG 2017-10-11 20:10:59,423: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=68> (referer: None)
DEBUG 2017-10-11 20:10:59,455: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=85
DEBUG 2017-10-11 20:10:59,521: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=77
DEBUG 2017-10-11 20:10:59,596: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=68
DEBUG 2017-10-11 20:10:59,730: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=88> (referer: None)
DEBUG 2017-10-11 20:10:59,837: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=86> (referer: None)
DEBUG 2017-10-11 20:10:59,838: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=88
DEBUG 2017-10-11 20:10:59,939: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=86
DEBUG 2017-10-11 20:11:00,885: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=87> (referer: None)
DEBUG 2017-10-11 20:11:00,990: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=87
DEBUG 2017-10-11 20:11:01,075: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=90> (referer: None)
DEBUG 2017-10-11 20:11:01,174: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=94> (referer: None)
DEBUG 2017-10-11 20:11:01,176: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=90
DEBUG 2017-10-11 20:11:01,272: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=93> (referer: None)
DEBUG 2017-10-11 20:11:01,275: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=94
DEBUG 2017-10-11 20:11:01,335: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=91> (referer: None)
DEBUG 2017-10-11 20:11:01,342: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=92> (referer: None)
DEBUG 2017-10-11 20:11:01,377: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=93
DEBUG 2017-10-11 20:11:01,478: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=91
DEBUG 2017-10-11 20:11:01,540: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=92
DEBUG 2017-10-11 20:11:01,597: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=89> (referer: None)
DEBUG 2017-10-11 20:11:01,698: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=89
DEBUG 2017-10-11 20:11:01,920: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=96> (referer: None)
DEBUG 2017-10-11 20:11:02,022: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=96
DEBUG 2017-10-11 20:11:02,157: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=97> (referer: None)
DEBUG 2017-10-11 20:11:02,259: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=97
DEBUG 2017-10-11 20:11:02,326: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=100> (referer: None)
DEBUG 2017-10-11 20:11:02,376: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=95> (referer: None)
DEBUG 2017-10-11 20:11:02,428: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=100
DEBUG 2017-10-11 20:11:02,485: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=95
DEBUG 2017-10-11 20:11:02,865: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=98> (referer: None)
DEBUG 2017-10-11 20:11:02,966: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=98
DEBUG 2017-10-11 20:11:03,036: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=104> (referer: None)
DEBUG 2017-10-11 20:11:03,120: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=101> (referer: None)
DEBUG 2017-10-11 20:11:03,137: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=104
DEBUG 2017-10-11 20:11:03,221: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=99> (referer: None)
